Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Kissing Booth,5.9,2018,May,TV-14,105,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis","Comedy, Romance",South Africa,Unknown,Unknown,"United Kingdom, United States"
The Princess Switch,6,2018,November,TV-PG,101,Mike Rohl,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun","Comedy, Drama, Family",Romania,Unknown,Unknown,United States
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,50000000.00,66308758.00,"United States, China"
Jurassic World: Fallen Kingdom,6.1,2018,June,PG-13,128,J A Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi",UK,170000000.00,1310466296.00,"United States, China"
Mortal Engines,6.1,2018,December,PG-13,128,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae","Action, Adventure, Fantasy",New Zealand,100000000.00,83869818.00,"United States, New Zealand, Japan, China"
Rampage,6.1,2018,April,PG-13,107,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","Action, Adventure, Sci-Fi",USA,120000000.00,428028233.00,United States
The Girl in the Spider's Web,6.1,2018,November,R,115,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","Action, Crime, Drama",Germany,43000000.00,35164920.00,"Germany, United Kingdom, Canada, Sweden, United States"
Maze Runner: The Death Cure,6.2,2018,January,PG-13,143,Wes Ball,"Dylan O Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie Sangster","Action, Adventure, Sci-Fi",South Africa,62000000.00,288175335.00,United States
The Perfection,6.2,2018,May,TV-MA,90,Richard Shepard,"Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies","Drama, Horror, Music",Canada,Unknown,Unknown,"United States, Canada"
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,75000000.00,513488839.00,United States
Ocean's Eight,6.3,2018,June,PG-13,110,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","Action, Comedy, Crime",USA,70000000.00,297795726.00,United States
Tomb Raider,6.3,2018,March,PG-13,119,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","Action, Adventure, Fantasy",South Africa,94000000.00,274650803.00,"United Kingdom, United States"
Mary Queen of Scots,6.3,2018,December,R,124,Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn","Biography, Drama, History",UK,25000000.00,46712809.00,"United Kingdom, United States, China"
Incident in a Ghostland,6.4,2018,June,Not Rated,91,Pascal Laugier,"Crystal Reed, Myl ne Farmer, Anastasia Phillips, Emilia Jones","Drama, Horror, Mystery",Unknown,Unknown,5643957.00,"Canada, France"
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,25000000.00,53918723.00,"China, United States"
Fantastic Beasts: The Crimes of Grindelwald,6.5,2018,November,PG-13,134,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","Adventure, Family, Fantasy",UK,200000000.00,654855901.00,"United Kingdom, United States"
Set It Up,6.5,2018,June,TV-14,105,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs","Comedy, Romance",USA,Unknown,Unknown,United States
Mandy,6.5,2018,September,Not Rated,121,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","Action, Fantasy, Horror",Belgium,6000000.00,1653784.00,"United Kingdom, Belgium, United States"
Under the Silver Lake,6.5,2018,April,R,139,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez","Crime, Drama, Mystery",USA,8500000.00,2053469.00,United States
12 Strong,6.5,2018,January,R,130,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pe a, Navid Negahban","Action, Drama, History",USA,35000000.00,67450815.00,United States
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,69000000.00,151572634.00,United States
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,100000000.00,856085151.00,"United States, China"
Bird Box,6.6,2018,December,R,124,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Horror, Mystery, Sci-Fi",USA,Unknown,Unknown,United States
Hunter Killer,6.6,2018,October,R,121,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini","Action, Thriller",Bulgaria,40000000.00,31676128.00,"United Kingdom, China, France, United States"
Mamma Mia! Here We Go Again,6.6,2018,July,PG-13,114,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher","Comedy, Musical, Romance",Croatia,75000000.00,402264843.00,"United Kingdom, United States, Japan, China, Croatia"
Overlord,6.6,2018,November,R,110,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asb k","Action, Horror, Sci-Fi",UK,38000000.00,41657844.00,"United States, Canada"
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,20000000.00,7942093.00,"Italy, United States"
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,135000000.00,467989645.00,"China, United States"
The Equalizer 2,6.7,2018,July,R,121,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","Action, Crime, Thriller",Turkey,62000000.00,190400157.00,United States
Mary Poppins Returns,6.7,2018,December,PG,130,Rob Marshall,"Emily Blunt, Lin Manuel Miranda, Ben Whishaw, Emily Mortimer","Adventure, Comedy, Family",UK,130000000.00,349546142.00,United States
Annihilation,6.8,2018,February,R,115,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","Adventure, Drama, Horror",UK,40000000.00,43070915.00,"United States, United Kingdom"
Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,160000000.00,1148528393.00,"United States, Australia"
A Simple Favor,6.8,2018,September,R,117,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",Canada,20000000.00,97644617.00,"Canada, United States"
The House That Jack Built,6.8,2018,October,R,152,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan","Crime, Drama, Horror",Denmark,8700000.00,3081913.00,"Denmark, France, Sweden, Germany, Belgium, Tunisia"
Widows,6.8,2018,November,R,129,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki","Crime, Drama, Thriller",USA,42000000.00,75984700.00,"United Kingdom, United States"
Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,275000000.00,392924807.00,United States
Crazy Rich Asians,6.9,2018,August,PG-13,120,Jon M Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","Comedy, Drama, Romance",Singapore,30000000.00,238843729.00,United States
Climax,6.9,2018,September,R,97,Gaspar No,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","Drama, Horror, Music",France,2600000.00,1699164.00,"France, Belgium"
Game Night,6.9,2018,February,R,100,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","Action, Adventure, Comedy",USA,37000000.00,117768230.00,United States
Sorry to Bother You,6.9,2018,July,R,112,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick","Comedy, Drama, Fantasy",USA,3200000.00,18170707.00,United States
Outlaw King,6.9,2018,November,R,121,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle","Action, Biography, Drama",UK,120000000.00,Unknown,"United Kingdom, United States"
The Christmas Chronicles,7,2018,November,PG,104,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson","Adventure, Comedy, Family",Canada,Unknown,Unknown,United States
Den of Thieves,7,2018,January,R,140,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O Shea Jackson Jr , 50 Cent","Action, Crime, Drama",USA,30000000.00,80509622.00,United States
Sicario: Day of the Soldado,7,2018,June,R,122,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","Action, Crime, Drama",Mexico,35000000.00,75837743.00,"United States, Mexico"
Ant-Man and the Wasp,7,2018,July,PG-13,118,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Pe a, Walton Goggins","Action, Adventure, Comedy",USA,162000000.00,622674139.00,"United States, Canada"
To All the Boys I've Loved Before,7,2018,August,TV-14,99,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States
The Mule,7,2018,December,R,116,Clint Eastwood,"Clint Eastwood, Patrick L Reyes, Cesar De Le n, Gustavo Mu oz","Crime, Drama, Thriller",USA,50000000.00,174804407.00,"United States, Canada"
The Witch: Part 1 - The Subversion,7.1,2018,June,Not Rated,125,Park Hoon jung,"Kim Da mi, Min soo Jo, Choi Woo sik, Go Min Si","Action, Mystery, Sci-Fi",Unknown,5500000.00,24343708.00,South Korea
Bad Times at the El Royale,7.1,2018,October,R,141,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm","Crime, Drama, Mystery",Canada,32000000.00,31882724.00,United States
Creed II,7.1,2018,November,PG-13,130,Steven Caple Jr,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Drama, Sport",USA,50000000.00,214215889.00,United States
Vice,7.2,2018,December,R,132,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell","Biography, Comedy, Drama",USA,60000000.00,76073488.00,United States
Trautmann,7.2,2018,October,,120,Marcus H Rosenm ller,"David Kross, Freya Mavor, John Henshaw, Harry Melling","Biography, Drama, Romance",Northern Ireland,11.00,1916514.00,"United Kingdom, Germany"
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,200000000.00,1382248826.00,United States
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,10000000.00,82530552.00,United States
The Ballad of Buster Scruggs,7.3,2018,November,R,133,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","Comedy, Drama, Musical",USA,Unknown,Unknown,United States
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,48000000.00,120989656.00,United States
Mid90s,7.3,2018,October,R,85,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na kel Smith","Comedy, Drama",USA,1700000.00,9303022.00,United States
Beautiful Boy,7.3,2018,October,R,120,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","Biography, Drama",USA,25000000.00,31711319.00,United States
First Man,7.3,2018,October,PG-13,141,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","Biography, Drama, History",USA,59000000.00,105713218.00,"United States, Japan, China"
The Guernsey Literary and Potato Peel Pie Society,7.3,2018,August,TV-14,124,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson","Drama, Romance, War",UK,Unknown,23148937.00,"United Kingdom, France, United States"
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,175000000.00,582918849.00,"United States, India"
Mirage,7.4,2018,March,TV-MA,128,Oriol Paulo,"Adriana Ugarte, Chino Dar n, Javier Guti rrez, lvaro Morte","Drama, Fantasy, Mystery",Spain,Unknown,17325485.00,Spain
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,17000000.00,340952971.00,United States
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,15000000.00,95918706.00,"Ireland, United Kingdom, United States"
BlacKkKlansman,7.5,2018,August,R,135,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","Biography, Comedy, Crime",USA,15000000.00,93413709.00,"United States, China"
Burning,7.5,2018,May,Not Rated,148,Lee Chang dong,"Yoo Ah in, Steven Yeun, Jeon Jong seo, Kim Soo Kyung","Drama, Mystery, Thriller",South Korea,Unknown,7578063.00,"South Korea, Japan"
Upgrade,7.5,2018,June,R,100,Leigh Whannell,"Logan Marshall Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Action, Sci-Fi, Thriller",Australia,5000000.00,16706680.00,"United States, Australia"
A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,36000000.00,436233122.00,United States
Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,200000000.00,1243089244.00,United States
Searching,7.6,2018,August,PG-13,102,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La","Drama, Horror, Mystery",Unknown,880000.00,75462037.00,"United States, Russia"
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,110000000.00,785896609.00,United States
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,178000000.00,791657398.00,"United States, China, France, Norway, United Kingdom"
Roma,7.7,2018,November,R,135,Alfonso Cuar n,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",Drama,Mexico,Unknown,1140769.00,"Mexico, United States"
Isle of Dogs,7.8,2018,April,PG-13,101,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Animation, Adventure, Comedy",UK,Unknown,64337744.00,"United States, Germany, United Kingdom"
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,52000000.00,910809311.00,"United Kingdom, United States"
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,23000000.00,321752656.00,"United States, China"
Tumbbad,8.2,2018,October,Not Rated,104,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date Kelkar, Ronjini Chakraborty","Drama, Fantasy, Horror",Unknown,Unknown,1691980.00,"India, Sweden"
Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,90000000.00,384256930.00,United States
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,321000000.00,2048359754.00,United States
Capernaum,8.4,2018,September,R,126,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama,Lebanon,4000000.00,64417003.00,"Lebanon, France, Cyprus, Qatar, United Kingdom"
Cats,2.8,2019,December,PG,110,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba","Comedy, Drama, Family",UK,95000000.00,75558925.00,"United Kingdom, United States, Canada, Australia, Japan, China"
Black Christmas,3.5,2019,December,PG-13,92,Sophia Takal,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O Grady","Horror, Mystery, Thriller",New Zealand,5000000.00,18529730.00,"United States, New Zealand, Canada"
12 Pups of Christmas,4,2019,December,Unrated,85,Michael Feifer,"Charlotte Sullivan, Donny Boaz, Elizabeth Small, Philip Boyd","Animation, Drama, Family",USA,Unknown,Unknown,United States
Charlie's Angels,4.9,2019,November,PG-13,118,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","Action, Adventure, Comedy",Turkey,48000000.00,73279888.00,"United States, China, Germany"
Hellboy,5.2,2019,April,R,120,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Action, Adventure, Fantasy",Bulgaria,50000000.00,55065289.00,"United States, United Kingdom, Bulgaria, Canada, Portugal, France"
After,5.3,2019,April,PG-13,105,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",USA,14000000.00,69497587.00,United States
The Dead Don't Die,5.4,2019,June,R,104,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chlo Sevigny","Comedy, Fantasy, Horror",USA,Unknown,15325468.00,United States
Curiosa,5.4,2019,April,,107,Lou Jeunet,"No mie Merlant, Niels Schneider, Benjamin Lavernhe, Cam lia Jordana","Biography, Drama, History",France,Unknown,114949.00,France
The Knight Before Christmas,5.6,2019,November,TV-PG,92,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Ella Kenion","Adventure, Comedy, Drama",Canada,Unknown,Unknown,United States
Burn,5.7,2019,August,R,88,Mike Gan,"Tilda Cobham Hervey, Josh Hutcherson, Suki Waterhouse, Harry Shum Jr ","Comedy, Crime, Thriller",USA,Unknown,25373.00,United States
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,200000000.00,252442974.00,"United States, Canada"
The Addams Family,5.8,2019,October,PG,86,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Finn Wolfhard","Animation, Comedy, Family",USA,24000000.00,204394183.00,"Canada, United States"
Let It Snow,5.8,2019,November,PG-13,92,Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","Comedy, Romance",Canada,Unknown,Unknown,United States
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,4000000.00,487625.00,"Ireland, Belgium, Denmark"
Dreamland,5.8,2019,November,R,98,Miles Joris Peyrafitte,"Finn Cole, Margot Robbie, Travis Fimmel, Kerry Condon","Drama, Thriller",USA,Unknown,320814.00,United States
Jexi,6,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,5000000.00,9341824.00,"United States, Canada"
The Lodge,6,2019,January,R,108,"Severin Fiala, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage","Drama, Horror, Mystery",Canada,Unknown,3155858.00,"United Kingdom, United States"
Murder Mystery,6,2019,June,PG-13,97,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","Action, Comedy, Crime",Canada,Unknown,Unknown,"United States, Italy, Canada"
Godzilla: King of the Monsters,6,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,170000000.00,386600138.00,"United States, Japan, Mexico"
6 Underground,6.1,2019,December,R,128,Michael Bay,"Ryan Reynolds, M lanie Laurent, Manuel Garcia Rulfo, Ben Hardy","Action, Thriller",Hungary,150000000.00,Unknown,United States
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,6000000.00,33224654.00,United States
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,50000000.00,91490353.00,"United States, Hong Kong, France, Bulgaria, Spain, Sweden"
Holiday in the Wild,6.1,2019,November,TV-PG,85,Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe","Comedy, Drama, Romance",South Africa,Unknown,Unknown,United States
"Yes, God, Yes",6.1,2019,July,R,78,Karen Maine,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz, Francesca Reale","Comedy, Drama",Unknown,Unknown,305.00,United States
Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,185000000.00,261119292.00,"United States, Spain, Hungary"
Pinocchio,6.2,2019,December,PG-13,125,Matteo Garrone,"Federico Ielapi, Roberto Benigni, Rocco Papaleo, Massimo Ceccherini","Drama, Family, Fantasy",Italy,14750000.00,23841090.00,"Italy, France, United Kingdom"
Cold Pursuit,6.2,2019,February,R,119,Hans Petter Moland,"Liam Neeson, Laura Dern, Miche l Richardson, Michael Eklund","Action, Comedy, Crime",Canada,60000000.00,76419755.00,"United Kingdom, Norway, China, Canada, United States, France"
In the Shadow of the Moon,6.2,2019,September,TV-MA,115,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C Hall","Action, Crime, Mystery",Canada,Unknown,Unknown,"United States, Canada"
Noelle,6.3,2019,November,G,100,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben Adir","Adventure, Comedy, Family",USA,Unknown,Unknown,United States
Polar,6.3,2019,January,TV-MA,118,Jonas kerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","Action, Thriller",Canada,Unknown,Unknown,"United States, Germany"
Hustlers,6.3,2019,September,R,110,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative","Comedy, Crime, Drama",USA,20000000.00,157563598.00,United States
The Aftermath,6.3,2019,March,R,108,James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke","Drama, Romance, War",Czech Republic,Unknown,9215591.00,"Germany, United Kingdom, United States"
Escape Room,6.4,2019,January,PG-13,99,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","Action, Adventure, Horror",USA,9000000.00,155712077.00,"United States, South Africa"
Triple Frontier,6.4,2019,March,R,125,J C Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","Action, Thriller",Colombia,115000000.00,Unknown,United States
Angel Has Fallen,6.4,2019,August,R,121,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams","Action, Thriller",Bulgaria,40000000.00,146661977.00,United States
Fractured,6.4,2019,October,TV-MA,99,Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",Thriller,Canada,Unknown,Unknown,United States
The Goldfinch,6.4,2019,September,R,149,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",Drama,USA,45000000.00,9932621.00,United States
Last Christmas,6.5,2019,November,PG-13,103,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,25000000.00,123446172.00,"United Kingdom, United States, China"
Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,275000000.00,1074149279.00,United States
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,90000000.00,127461872.00,"United States, China, Brazil"
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,79000000.00,473122525.00,"United States, Canada"
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,200000000.00,760732926.00,"United States, Japan"
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,4000000.00,22386555.00,United States
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,20000000.00,246999039.00,"United States, China"
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,30690000.00,31626978.00,"France, United States, Canada, Russia"
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,60000000.00,2927708.00,"United Kingdom, Canada, United States"
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,125000000.00,801693929.00,United States
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,100000000.00,127420861.00,"United States, Canada"
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,42000000.00,122810399.00,United States
"Extremely Wicked, Shockingly Evil and Vile",6.7,2019,May,R,110,Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer","Biography, Crime, Drama",USA,Unknown,9816572.00,United States
Us,6.8,2019,March,R,116,Jordan Peele,"Lupita Nyong o, Winston Duke, Elisabeth Moss, Tim Heidecker","Horror, Mystery, Thriller",USA,20000000.00,256067149.00,"United States, China, Japan"
Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,150000000.00,1450026933.00,United States
Ready or Not,6.8,2019,August,R,95,"Matt Bettinelli Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O Brien, Henry Czerny","Action, Comedy, Horror",Canada,6000000.00,57615777.00,United States
